slug,종분류,직무번호,종목,인정학점_전문,인정학점_학사
jeongi-eungyong-gisulsa,전기일반,01,전기응용기술사,45,45
jeongi-gineungjang,전기일반,02,전기기능장,30,39
jeongi-gisa,전기일반,02,전기기사,20,30
jeongi-gongsa-gisa,전기일반,02,전기공사기사,20,30
jeongi-sanup-gisa,전기일반,02,전기산업기사,16,24
jeongi-gongsa-sanup-gisa,전기일반,02,전기공사산업기사,16,24
jeongiseolbi-balsongbaejun-gisulsa,전기설비,01,발송배전기술사,45,45
jeongiseolbi-architecture-elec-facility,전기설비,02,건축전기설비기술사,45,45
jeongiseolbi-railway-elec-tech,전기설비,03,전기철도기술사,45,45
jeongiseolbi-railway-elec-gisa,전기설비,03,전기철도기사,20,30
jeongiseolbi-railway-elec-sanup,전기설비,03,전기철도산업기사,16,24
jeongiseolbi-rail-signal-tech,전기설비,04,철도신호기술사,45,45
jeongiseolbi-rail-signal-gisa,전기설비,04,철도신호기사,20,30
jeongiseolbi-rail-signal-sanup,전기설비,04,철도신호산업기사,16,24
jeongiseolbi-elevator-gisa,전기설비,05,승강기기사,20,30
jeongiseolbi-elevator-sanup,전기설비,05,승강기산업기사,16,24
jeonjailban-elec-application-tech,전자일반,01,전자응용기술사,45,45
jeonjailban-elec-gisa,전자일반,01,전자기사,20,30
jeonjailban-elec-sanup,전자일반,01,전자산업기사,16,24
jeonjailban-3d-printer-sanup,전자일반,01,3D프린터개발산업기사,16,24
jeonjailban-robot-structure-gisa,전자일반,01,로봇기구개발기사,20,30
jeonjailban-robot-software-gisa,전자일반,01,로봇소프트웨어개발기사,20,30
jeonjailban-robot-hardware-gisa,전자일반,01,로봇하드웨어개발기사,20,30
jeonjailban-industrial-measure-tech,전자일반,01,산업계측제어기술사,45,45
jeonjailban-industrial-measure-gisa,전자일반,02,공업계측제어기사(폐지),20,30
jeonjailban-industrial-measure-sanup,전자일반,02,공업계측제어산업기사(폐지),16,24
bandoche-design-gisa,반도체,01,반도체설계기사(폐지),20,30
bandoche-design-sanup,반도체,01,반도체설계산업기사,16,24
jeonjagigi-master,전자기기,01,전자기능장,30,39
gwanghak-gisa,광학,01,광학기사,20,30
gwanghak-sanup,광학,01,광학기기산업기사,16,24
uigong-gisa,의공,01,의공기사,20,30
uigong-sanup,의공,01,의공산업기사,16,24

